index,DATE,TRADINGCODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE(mn),VOLUME
2328,2020-06-18,ABBANK,6.7,6.8,6.7,6.7,6.7,6.7,117,1.07,"159,651"
2329,2020-06-17,ABBANK,6.7,6.7,6.7,6.7,6.7,6.7,41,0.222,"33,134"
2330,2020-06-16,ABBANK,6.7,6.7,6.7,6.7,6.7,6.7,41,0.362,"54,036"
2331,2020-06-15,ABBANK,6.7,6.7,6.7,6.7,6.7,6.7,25,0.044,"6,550"
2332,2020-06-14,ABBANK,6.7,6.7,6.7,6.7,6.7,6.7,76,0.159,"23,685"
2333,2020-06-11,ABBANK,6.7,6.7,6.7,6.7,6.7,6.7,87,0.203,"30,265"
2334,2020-06-10,ABBANK,6.7,6.7,6.7,6.7,6.7,6.7,27,1.597,"238,394"
2335,2020-06-09,ABBANK,6.7,6.7,6.7,6.7,6.7,6.7,20,0.25,"37,362"
2336,2020-06-08,ABBANK,6.7,6.7,6.7,6.7,6.7,6.7,18,0.249,"37,132"
2337,2020-06-07,ABBANK,6.7,6.7,6.7,6.7,6.7,6.7,20,0.144,"21,521"
2338,2020-06-04,ABBANK,6.7,6.7,6.7,6.7,6.7,6.7,8,0.105,"15,640"
2339,2020-06-03,ABBANK,6.7,6.7,6.7,6.7,6.7,6.7,14,0.129,"19,281"
2340,2020-06-02,ABBANK,6.7,6.7,6.7,6.7,6.7,6.7,30,0.123,"18,397"
2341,2020-06-01,ABBANK,6.7,7,6.7,7,6.7,7.2,83,1.263,"187,096"
2342,2020-05-31,ABBANK,7.2,7.3,7.2,7.3,7.2,8,69,0.581,"80,299"
2343,2020-03-25,ABBANK,8,8.1,7.6,7.6,8,7.9,249,6.588,"826,905"
2344,2020-03-24,ABBANK,8,8.1,7.4,7.7,7.9,7.7,264,5.624,"717,608"
2345,2020-03-23,ABBANK,7.7,7.7,7,7,7.7,7,277,3.679,"486,028"
2346,2020-03-22,ABBANK,7.1,7.4,6.7,6.8,7,6.8,175,2.3,"335,069"
2347,2020-03-19,ABBANK,6.8,6.8,6.8,6.8,6.8,6.5,11,0.222,"32,701"
2348,2020-03-18,ABBANK,6.4,6.8,6.4,6.8,6.5,6.6,139,2.12,"324,373"
2349,2020-03-16,ABBANK,6.6,7.3,6.5,6.7,6.6,6.7,134,1.988,"297,422"
2350,2020-03-15,ABBANK,6.7,6.9,6.5,6.9,6.7,6.9,122,1.505,"224,543"
2351,2020-03-12,ABBANK,7,7.1,6.8,6.9,6.9,6.9,92,1.415,"205,893"
2352,2020-03-11,ABBANK,6.9,7.3,6.9,7.1,6.9,7.1,169,2.95,"420,252"
2353,2020-03-10,ABBANK,7.2,7.2,6.9,7.1,7.1,6.9,84,0.779,"111,134"
2354,2020-03-09,ABBANK,7,7.2,6.8,7,6.9,7.3,241,2.217,"316,301"
2355,2020-03-08,ABBANK,7.3,7.6,7.3,7.5,7.3,7.6,75,0.751,"101,289"
2356,2020-03-05,ABBANK,7.7,7.8,7.6,7.7,7.6,7.8,55,0.437,"57,071"
2357,2020-03-04,ABBANK,7.9,7.9,7.7,7.9,7.8,7.9,95,1.677,"214,747"
2358,2020-03-03,ABBANK,8,8.1,7.6,7.7,7.9,7.5,276,4.365,"553,018"
2359,2020-03-02,ABBANK,7.4,7.5,7.4,7.5,7.5,7.5,84,1.319,"176,475"
2360,2020-03-01,ABBANK,7.5,7.6,7.3,7.5,7.5,7.3,70,0.856,"114,592"
2361,2020-02-27,ABBANK,7.5,7.5,7.3,7.4,7.3,7.3,134,1.864,"253,464"
2362,2020-02-26,ABBANK,7.3,7.5,7.2,7.3,7.3,7.3,96,1.696,"232,862"
2363,2020-02-25,ABBANK,7.4,7.6,7.3,7.4,7.3,7.4,140,4.478,"609,148"
2364,2020-02-24,ABBANK,7.5,7.7,7.3,7.7,7.4,7.6,150,5.617,"755,940"
2365,2020-02-23,ABBANK,7.6,7.9,7.6,7.9,7.6,7.9,122,1.701,"221,904"
2366,2020-02-20,ABBANK,7.9,8.1,7.8,8,7.9,8,100,1.725,"217,470"
2367,2020-02-19,ABBANK,8,8.1,7.8,8.1,8,8.1,96,3.151,"397,464"
2368,2020-02-18,ABBANK,8.1,8.2,8,8.2,8.1,8,98,1.522,"188,147"
2369,2020-02-17,ABBANK,8,8.2,8,8.1,8,8.1,175,3.616,"448,461"
2370,2020-02-16,ABBANK,8.1,8.2,7.8,7.8,8.1,7.8,178,3.519,"438,165"
2371,2020-02-13,ABBANK,7.9,7.9,7.5,7.7,7.8,7.7,85,1.917,"247,725"
2372,2020-02-12,ABBANK,7.7,7.7,7.6,7.6,7.7,7.6,58,1.455,"189,303"
2373,2020-02-11,ABBANK,7.7,7.7,7.4,7.7,7.6,7.2,64,0.451,"59,426"
2374,2020-02-10,ABBANK,7.3,7.6,7.2,7.6,7.2,7.6,170,1.684,"229,497"
2375,2020-02-09,ABBANK,7.6,7.7,7.5,7.7,7.6,7.7,66,0.686,"90,613"
2376,2020-02-06,ABBANK,7.6,7.8,7.6,7.6,7.7,7.7,36,0.477,"62,069"
2377,2020-02-05,ABBANK,7.7,7.8,7.7,7.7,7.7,7.7,67,0.85,"110,357"
2378,2020-02-04,ABBANK,7.8,7.8,7.7,7.7,7.7,7.7,14,0.096,"12,421"
2379,2020-02-03,ABBANK,7.8,7.8,7.6,7.6,7.7,7.6,60,0.792,"103,248"
2380,2020-02-02,ABBANK,7.6,7.8,7.6,7.8,7.6,7.8,94,1.543,"200,622"
2381,2020-01-30,ABBANK,7.8,7.9,7.7,7.7,7.8,7.8,52,0.731,"93,771"
2382,2020-01-29,ABBANK,7.8,7.9,7.7,7.7,7.8,7.9,38,0.396,"50,975"
2383,2020-01-28,ABBANK,7.9,7.9,7.8,7.8,7.9,7.9,68,0.939,"119,857"
2384,2020-01-27,ABBANK,7.8,8,7.7,7.8,7.9,7.9,95,2.176,"278,397"
2385,2020-01-26,ABBANK,7.9,8,7.7,7.7,7.9,7.7,84,1.17,"148,599"
2386,2020-01-23,ABBANK,7.7,7.9,7.7,7.7,7.7,7.7,96,1.829,"235,967"
2387,2020-01-22,ABBANK,7.8,7.9,7.6,7.9,7.7,7.7,79,1.178,"152,652"
2388,2020-01-21,ABBANK,7.8,7.8,7.6,7.8,7.7,7.8,59,1.898,"246,321"
2389,2020-01-20,ABBANK,7.7,8,7.6,7.9,7.8,7.8,88,2.549,"328,434"
2390,2020-01-19,ABBANK,7.8,7.9,7.6,7.6,7.8,7.5,78,0.641,"83,037"
2391,2020-01-16,ABBANK,7.6,7.6,7.4,7.5,7.5,7.5,78,0.995,"133,938"
2392,2020-01-15,ABBANK,7.5,7.8,7.4,7.5,7.5,7.5,80,0.741,"97,866"
2393,2020-01-14,ABBANK,7.6,7.8,7.5,7.8,7.5,7.7,121,2.143,"282,789"
2394,2020-01-13,ABBANK,7.8,7.9,7.6,7.8,7.7,7.7,59,0.874,"112,800"
2395,2020-01-12,ABBANK,7.7,7.9,7.7,7.7,7.7,7.7,62,1.144,"147,649"
2396,2020-01-09,ABBANK,7.7,7.8,7.7,7.8,7.7,7.7,30,0.435,"56,085"
2397,2020-01-08,ABBANK,7.8,7.9,7.7,7.8,7.7,7.8,42,0.743,"95,899"
2398,2020-01-07,ABBANK,7.8,7.8,7.7,7.7,7.8,7.8,74,1.316,"169,266"
2399,2020-01-06,ABBANK,7.8,7.9,7.8,7.8,7.8,7.9,63,1.325,"169,771"
2400,2020-01-05,ABBANK,7.8,8,7.8,8,7.9,8,71,2.814,"355,837"
2401,2020-01-02,ABBANK,8.1,8.2,8,8.2,8,8.1,45,1.2,"148,516"
2402,2020-01-01,ABBANK,8,8.1,8,8.1,8.1,7.9,90,1.963,"243,272"
2403,2019-12-30,ABBANK,7.9,8,7.7,7.9,7.9,7.9,106,1.765,"224,458"
2404,2019-12-29,ABBANK,7.9,7.9,7.7,7.8,7.9,7.9,44,0.421,"53,627"
2405,2019-12-26,ABBANK,7.9,7.9,7.7,7.8,7.9,7.7,56,1.573,"199,992"
2406,2019-12-24,ABBANK,7.7,7.9,7.7,7.8,7.7,7.9,84,1.321,"170,927"
2407,2019-12-23,ABBANK,7.9,7.9,7.8,7.8,7.9,7.8,61,0.472,"60,024"
2408,2019-12-22,ABBANK,7.8,7.9,7.7,7.8,7.8,7.9,30,0.466,"59,682"
2409,2019-12-19,ABBANK,7.9,8,7.8,8,7.9,7.8,34,0.297,"37,792"
2410,2019-12-18,ABBANK,7.9,7.9,7.7,7.7,7.8,7.8,61,0.751,"96,422"
2411,2019-12-17,ABBANK,7.7,7.9,7.7,7.9,7.8,8,56,1.303,"166,578"
2412,2019-12-15,ABBANK,7.9,8,7.8,7.8,8,7.8,51,1.069,"134,570"
2413,2019-12-12,ABBANK,7.9,7.9,7.7,7.7,7.8,7.7,42,0.869,"111,408"
2414,2019-12-11,ABBANK,7.8,7.9,7.7,7.8,7.7,7.8,60,0.935,"120,485"
2415,2019-12-10,ABBANK,7.9,8,7.7,8,7.8,7.7,63,1.158,"149,015"
2416,2019-12-09,ABBANK,7.7,8,7.7,8,7.7,8,74,0.582,"74,286"
2417,2019-12-08,ABBANK,8,8.2,8,8.1,8,8.1,71,1.538,"192,181"
2418,2019-12-05,ABBANK,8.2,8.2,8,8,8.1,8.1,78,1.552,"191,845"
2419,2019-12-04,ABBANK,8,8.2,8,8,8.1,8,77,1.086,"134,077"
2420,2019-12-03,ABBANK,8.1,8.1,8,8.1,8,8.1,57,1.004,"125,272"
2421,2019-12-02,ABBANK,8.1,8.1,7.9,7.9,8.1,7.9,112,1.377,"171,223"
2422,2019-12-01,ABBANK,8,8,7.7,7.8,7.9,7.8,87,1.958,"249,674"
2423,2019-11-28,ABBANK,7.8,7.8,7.7,7.7,7.8,7.8,54,0.886,"114,214"
2424,2019-11-27,ABBANK,7.8,7.8,7.7,7.7,7.8,7.7,57,0.517,"66,401"
2425,2019-11-26,ABBANK,7.7,7.8,7.6,7.7,7.7,7.8,80,1.058,"137,443"
2426,2019-11-25,ABBANK,7.8,7.8,7.6,7.8,7.8,7.7,40,0.583,"74,996"
2427,2019-11-24,ABBANK,7.7,7.8,7.6,7.7,7.7,7.7,38,0.235,"30,582"
2428,2019-11-21,ABBANK,7.6,7.8,7.6,7.8,7.7,7.7,55,0.706,"92,443"
2429,2019-11-20,ABBANK,7.7,7.8,7.6,7.8,7.7,7.9,58,1.449,"188,052"
2430,2019-11-19,ABBANK,7.8,7.9,7.6,7.9,7.9,7.7,83,2.208,"284,566"
2431,2019-11-18,ABBANK,7.8,7.8,7.7,7.7,7.7,7.7,57,0.861,"111,655"
2432,2019-11-17,ABBANK,7.8,7.8,7.7,7.7,7.7,7.7,74,0.906,"117,226"
2433,2019-11-14,ABBANK,7.8,7.8,7.7,7.7,7.7,7.7,46,0.653,"84,620"
2434,2019-11-13,ABBANK,7.6,7.8,7.6,7.8,7.7,7.7,97,1.999,"259,699"
2435,2019-11-12,ABBANK,7.7,8,7.7,7.9,7.7,7.8,160,6.733,"866,732"
2436,2019-11-11,ABBANK,7.9,7.9,7.7,7.9,7.8,8,80,1.326,"169,698"
2437,2019-11-07,ABBANK,8,8,7.8,7.9,8,7.9,46,0.338,"42,575"
2438,2019-11-06,ABBANK,7.8,8,7.8,7.8,7.9,7.9,35,0.4,"50,949"
2439,2019-11-05,ABBANK,8.1,8.1,7.7,7.8,7.9,7.8,116,2.462,"312,505"
2440,2019-11-04,ABBANK,7.7,7.9,7.7,7.8,7.8,7.8,87,1.71,"219,300"
2441,2019-11-03,ABBANK,7.8,7.9,7.8,7.9,7.8,7.8,76,1.174,"150,406"
2442,2019-10-31,ABBANK,7.9,8,7.8,8,7.8,7.9,48,0.501,"63,745"
2443,2019-10-30,ABBANK,7.8,8.1,7.8,8.1,7.9,7.9,66,0.725,"91,878"
2444,2019-10-29,ABBANK,7.8,8,7.8,8,7.9,8,84,1.525,"193,560"
2445,2019-10-28,ABBANK,8,8.1,7.9,8,8,8,39,0.245,"30,556"
2446,2019-10-27,ABBANK,7.9,8.2,7.9,8.2,8,8.2,52,0.661,"82,420"
2447,2019-10-24,ABBANK,8.1,8.2,8,8.2,8.2,8.1,42,1.057,"130,578"
2448,2019-10-23,ABBANK,8.1,8.3,8,8,8.1,8.1,84,1.517,"184,782"
2449,2019-10-22,ABBANK,8.1,8.3,8,8.2,8.1,8.3,83,2.322,"287,787"
2450,2019-10-21,ABBANK,8.2,8.5,8.2,8.2,8.3,8.1,106,1.144,"136,623"
2451,2019-10-20,ABBANK,8.3,8.3,7.9,8,8.1,7.9,87,1.359,"168,619"
2452,2019-10-17,ABBANK,8,8.1,7.9,8,7.9,8.1,47,0.45,"56,404"
2453,2019-10-16,ABBANK,8,8.2,8,8.2,8.1,8.1,24,0.193,"23,941"
2454,2019-10-15,ABBANK,8,8.1,7.9,8,8.1,7.9,118,1.388,"172,932"
2455,2019-10-14,ABBANK,8,8,7.7,7.8,7.9,7.8,63,0.867,"110,647"
2456,2019-10-13,ABBANK,7.8,8,7.8,7.8,7.8,7.8,87,1.073,"137,333"
2457,2019-10-10,ABBANK,7.8,8,7.8,7.9,7.8,8,118,2.346,"296,610"
2458,2019-10-09,ABBANK,8.1,8.1,7.9,8,8,8,94,0.935,"117,023"
2459,2019-10-07,ABBANK,8.1,8.1,8,8,8,8,59,0.337,"42,045"
2460,2019-10-06,ABBANK,8.1,8.1,8,8,8,8.1,74,0.926,"115,600"
2461,2019-10-03,ABBANK,8.2,8.3,8,8.2,8.1,8.2,67,0.756,"93,226"
2462,2019-10-02,ABBANK,8.2,8.3,8,8.1,8.2,8.1,46,0.506,"62,042"
2463,2019-10-01,ABBANK,8,8.2,8,8,8.1,8,41,0.407,"50,458"
2464,2019-09-30,ABBANK,8,8.1,8,8,8,8,71,0.98,"122,411"
2465,2019-09-29,ABBANK,8.1,8.1,7.9,8.1,8,8.1,123,2.07,"257,880"
2466,2019-09-26,ABBANK,8,8.4,8,8,8.1,8.1,95,0.981,"119,398"
2467,2019-09-25,ABBANK,8,8.3,8,8.3,8.1,8,35,0.092,"11,418"
2468,2019-09-24,ABBANK,8,8.5,8,8.5,8,8.2,82,0.982,"121,607"
2469,2019-09-23,ABBANK,8.1,8.5,8.1,8.3,8.2,7.9,132,2.434,"292,604"
2470,2019-09-22,ABBANK,8,8.1,7.9,8,7.9,8,71,0.872,"109,377"
2471,2019-09-19,ABBANK,8,8.1,8,8,8,8,87,1.46,"182,307"
2472,2019-09-18,ABBANK,8,8.1,8,8.1,8,8.1,65,1.147,"142,178"
2473,2019-09-17,ABBANK,8.1,8.3,8,8,8.1,8.1,60,0.821,"101,666"
2474,2019-09-16,ABBANK,8.1,8.2,8,8.2,8.1,8.3,140,1.613,"199,084"
2475,2019-09-15,ABBANK,8.2,8.4,8.1,8.3,8.3,8.3,87,2.043,"247,141"
2476,2019-09-12,ABBANK,8.3,8.5,8.3,8.3,8.3,8.4,91,1.534,"183,282"
2477,2019-09-11,ABBANK,8.4,8.5,8.3,8.4,8.4,8.4,72,0.777,"93,137"
2478,2019-09-09,ABBANK,8.4,8.5,8.4,8.5,8.4,8.5,54,0.736,"87,536"
2479,2019-09-08,ABBANK,8.5,8.5,8.4,8.4,8.5,8.4,100,2.175,"257,447"
2480,2019-09-05,ABBANK,8.4,8.5,8.4,8.4,8.4,8.4,91,1.217,"144,771"
2481,2019-09-04,ABBANK,8.4,8.5,8.4,8.4,8.4,8.5,85,0.573,"68,232"
2482,2019-09-03,ABBANK,8.5,8.6,8.4,8.4,8.5,8.5,51,0.281,"33,058"
2483,2019-09-02,ABBANK,8.5,8.7,8.4,8.4,8.5,8.4,121,1.297,"153,637"
2484,2019-09-01,ABBANK,8.4,8.7,8.4,8.7,8.4,8.7,234,4.255,"501,018"
2485,2019-08-29,ABBANK,8.8,8.9,8.7,8.7,8.7,8.8,276,3.485,"398,323"
2486,2019-08-28,ABBANK,8.8,8.9,8.8,8.9,8.8,9,114,1.006,"114,289"
2487,2019-08-27,ABBANK,8.9,9,8.9,8.9,9,9,58,0.924,"102,897"
2488,2019-08-26,ABBANK,8.9,9,8.9,9,9,9,56,0.774,"86,135"
2489,2019-08-25,ABBANK,9,9.1,8.9,9,9,9,84,1.735,"193,415"
2490,2019-08-22,ABBANK,9,9,8.8,8.9,9,9,101,1.911,"213,577"
2491,2019-08-21,ABBANK,8.9,9,8.8,8.8,9,8.9,51,0.587,"65,573"
2492,2019-08-20,ABBANK,8.9,9,8.9,9,8.9,9,104,1.209,"135,235"
2493,2019-08-19,ABBANK,9.1,9.1,8.9,9.1,9,9.1,94,2.006,"222,712"
2494,2019-08-18,ABBANK,9.2,9.2,9,9,9.1,9.2,50,0.327,"36,023"
2495,2019-08-08,ABBANK,9.3,9.3,9,9,9.2,9.1,44,0.31,"33,986"
2496,2019-08-07,ABBANK,9.1,9.1,8.9,9,9.1,9.1,45,0.44,"48,477"
2497,2019-08-06,ABBANK,9,9.1,8.8,8.9,9.1,9,62,0.967,"106,782"
2498,2019-08-05,ABBANK,9.1,9.1,8.9,9,9,9.2,77,0.971,"107,823"
2499,2019-08-04,ABBANK,9,9.2,8.8,8.8,9.2,8.8,58,0.569,"62,688"
2500,2019-08-01,ABBANK,8.9,9,8.8,8.9,8.8,8.9,94,0.792,"89,307"
2501,2019-07-31,ABBANK,8.9,9.2,8.8,9.1,8.9,9.2,113,1.381,"153,059"
2502,2019-07-30,ABBANK,9.3,9.4,9.2,9.2,9.2,9.4,109,1.195,"129,051"
2503,2019-07-29,ABBANK,9.3,9.4,9.2,9.3,9.4,9.3,70,0.662,"71,011"
2504,2019-07-28,ABBANK,9.3,9.5,9.2,9.4,9.3,9.4,115,1.015,"108,461"
2505,2019-07-25,ABBANK,9.3,9.9,9,9.1,9.4,9,141,1.548,"166,410"
2506,2019-07-24,ABBANK,8.9,9.1,8.8,9,9,9,135,0.885,"98,716"
2507,2019-07-23,ABBANK,9,9,8.4,8.7,9,8.7,132,1.513,"174,979"
2508,2019-07-22,ABBANK,8.7,9,8.1,8.8,8.7,8.9,245,2.81,"320,888"
2509,2019-07-21,ABBANK,8.9,9,8.9,8.9,8.9,8.9,144,1.479,"165,986"
2510,2019-07-18,ABBANK,8.9,9,8.9,9,8.9,9,126,0.565,"63,358"
2511,2019-07-17,ABBANK,8.9,9,8.9,9,9,9,118,1.537,"171,711"
2512,2019-07-16,ABBANK,9,9.1,8.9,9,9,9,176,2.074,"230,941"
2513,2019-07-15,ABBANK,9,9.6,8.9,9.6,9,9.6,394,8.157,"895,358"
2514,2019-07-14,ABBANK,9.6,9.7,9.6,9.6,9.6,9.7,128,1.968,"204,785"
2515,2019-07-11,ABBANK,9.8,9.8,9.7,9.8,9.7,9.8,126,0.748,"76,918"
2516,2019-07-10,ABBANK,9.8,9.9,9.7,9.8,9.8,9.9,142,2.386,"243,632"
2517,2019-07-09,ABBANK,9.8,10,9.8,9.9,9.9,9.9,141,3.122,"315,756"
2518,2019-07-08,ABBANK,9.9,10,9.8,9.9,9.9,9.9,112,1.682,"169,923"
2519,2019-07-07,ABBANK,9.9,10,9.9,10,9.9,9.9,115,1.039,"104,844"
2520,2019-07-04,ABBANK,10,10,9.9,9.9,9.9,9.9,116,0.842,"84,685"
2521,2019-07-03,ABBANK,10,10,9.9,9.9,9.9,9.9,78,0.776,"78,367"
2522,2019-07-02,ABBANK,9.9,10.1,9.9,10,9.9,10,125,2.44,"244,395"
2523,2019-06-30,ABBANK,10.1,10.1,9.9,9.9,10,9.9,153,2.418,"242,072"
2524,2019-06-27,ABBANK,9.9,10.1,9.9,10,9.9,10,155,2.274,"227,698"
2525,2019-06-26,ABBANK,10,10.2,10,10,10,10,148,1.266,"125,683"
2526,2019-06-25,ABBANK,10.1,10.1,9.9,9.9,10,10,100,0.933,"93,221"
2527,2019-06-24,ABBANK,9.9,10,9.9,9.9,10,9.9,129,1.373,"138,240"
2528,2019-06-23,ABBANK,10,10,9.9,10,9.9,10,86,1.36,"136,734"
2529,2019-06-20,ABBANK,10,10.1,9.9,9.9,10,10,88,2.217,"221,718"
2530,2019-06-19,ABBANK,10,10.1,9.9,9.9,10,10,89,1.461,"146,208"
2531,2019-06-18,ABBANK,10,10.1,9.9,10,10,10,116,1.519,"152,459"
2532,2019-06-17,ABBANK,10.1,10.1,9.8,10,10,10.1,162,5.913,"593,783"
2533,2019-06-16,ABBANK,10.1,10.2,10,10.1,10.1,10.1,88,1.714,"169,752"
2534,2019-06-13,ABBANK,10.2,10.2,10,10.1,10.1,10.1,89,1.268,"125,994"
2535,2019-06-12,ABBANK,10.2,10.2,10.1,10.1,10.1,10.1,107,1.306,"128,938"
2536,2019-06-11,ABBANK,10.1,10.2,10.1,10.2,10.1,10.2,90,1.594,"157,467"
2537,2019-06-10,ABBANK,10.2,10.3,10.1,10.2,10.2,10.2,104,2.038,"200,762"
2538,2019-06-09,ABBANK,10.2,10.4,10.1,10.4,10.2,10.3,68,0.92,"89,983"
2539,2019-05-30,ABBANK,10.4,10.4,10.1,10.3,10.3,10.3,91,1.951,"190,271"
2540,2019-05-29,ABBANK,0,0,0,0,10.3,10.3,0,0,0
2541,2019-05-28,ABBANK,10.3,10.4,10.2,10.3,10.3,10.2,104,3.302,"322,028"
2542,2019-05-27,ABBANK,10.2,10.3,10,10.3,10.2,10.3,142,4.835,"478,218"
2543,2019-05-26,ABBANK,10.3,10.6,10.2,10.5,10.3,10.5,163,5.741,"555,249"
2544,2019-05-23,ABBANK,10.6,10.6,10.4,10.5,10.5,10.8,106,1.302,"124,097"
2545,2019-05-22,ABBANK,11,11,10,10.1,10.8,10.1,664,27.685,"2,614,382"
2546,2019-05-21,ABBANK,10.1,10.3,10,10.1,10.1,10.2,54,1.491,"147,875"
2547,2019-05-20,ABBANK,10.2,10.4,10,10.4,10.2,10.4,113,1.941,"190,295"
2548,2019-05-19,ABBANK,10.5,10.7,10.4,10.6,10.4,10.3,126,2.153,"205,681"
2549,2019-05-16,ABBANK,10.6,10.6,10,10,10.3,10,152,4.395,"433,147"
2550,2019-05-15,ABBANK,10.1,10.1,9.9,10,10,10,104,2.386,"239,459"
2551,2019-05-14,ABBANK,10,10.1,10,10,10,10,76,1.949,"194,917"
2552,2019-05-13,ABBANK,10,10.2,10,10.2,10,10.1,121,4.172,"415,467"
2553,2019-05-12,ABBANK,10.1,10.2,10,10,10.1,10.2,70,1.539,"152,844"
2554,2019-05-09,ABBANK,10,10.3,10,10,10.2,10,100,1.822,"180,260"
2555,2019-05-08,ABBANK,10.1,10.1,9.9,10,10,10.1,86,1.778,"178,705"
2556,2019-05-07,ABBANK,10.1,10.1,9.9,9.9,10.1,10,72,2.473,"246,586"
2557,2019-05-06,ABBANK,10,10.1,9.9,10.1,10,10.1,118,4.222,"424,426"
2558,2019-05-05,ABBANK,10.1,10.1,9.7,9.9,10.1,9.9,174,6.211,"627,197"
2559,2019-05-02,ABBANK,9.9,10.5,9.8,10.5,9.9,10.8,383,8.195,"828,725"
2560,2019-04-30,ABBANK,11,11,10.7,10.9,10.8,10.9,213,3.883,"359,898"
2561,2019-04-29,ABBANK,10.9,11.5,10.7,11.5,10.9,11.5,229,6.063,"549,382"
2562,2019-04-28,ABBANK,11.5,11.5,11.2,11.5,11.5,11.5,115,3.336,"293,675"
2563,2019-04-25,ABBANK,11.6,11.6,11.4,11.4,11.5,11.4,48,0.754,"65,681"
2564,2019-04-24,ABBANK,11.5,11.5,11.1,11.4,11.4,11.4,78,0.906,"80,031"
2565,2019-04-23,ABBANK,11.6,11.6,11.3,11.5,11.4,11.4,60,0.707,"61,971"
2566,2019-04-21,ABBANK,11.4,12,11.4,12,11.4,11.8,130,2.244,"194,567"
2567,2019-04-18,ABBANK,11.8,11.9,11.4,11.5,11.8,11.6,102,2.087,"179,254"
2568,2019-04-17,ABBANK,11.4,11.6,11.3,11.4,11.6,11.5,67,1.692,"146,982"
2569,2019-04-16,ABBANK,11.4,11.5,11.3,11.3,11.5,11.4,88,2.447,"214,420"
2570,2019-04-15,ABBANK,11.4,11.6,11.3,11.4,11.4,11.4,58,1.324,"115,500"
2571,2019-04-11,ABBANK,11.5,11.5,11.1,11.4,11.4,11.2,108,2.28,"202,492"
2572,2019-04-10,ABBANK,11.3,11.4,10.9,11.2,11.2,11.3,119,5.233,"471,646"
2573,2019-04-09,ABBANK,11.4,11.4,11.2,11.2,11.3,11.5,71,2.544,"225,325"
2574,2019-04-08,ABBANK,11.4,11.5,11.2,11.3,11.5,11.3,157,5.786,"507,413"
2575,2019-04-07,ABBANK,11.3,11.5,11.3,11.5,11.3,11.5,85,1.322,"115,488"
2576,2019-04-04,ABBANK,11.4,11.5,11.3,11.3,11.5,11.4,49,1.706,"149,718"
2577,2019-04-03,ABBANK,11.5,11.6,11.3,11.6,11.4,11.5,83,1.708,"148,871"
2578,2019-04-02,ABBANK,11.6,11.8,11.5,11.7,11.5,11.6,104,2.799,"242,315"
2579,2019-04-01,ABBANK,11.6,11.9,11.5,11.5,11.6,11.4,160,5.93,"506,071"
2580,2019-03-31,ABBANK,11.6,11.9,11.2,11.3,11.4,11.2,71,10.224,"896,004"
2581,2019-03-28,ABBANK,11.2,11.4,11.2,11.2,11.2,11.3,68,1.535,"136,406"
2582,2019-03-27,ABBANK,11.2,11.4,11.2,11.3,11.3,11.4,192,4.305,"382,018"
2583,2019-03-25,ABBANK,11.3,11.6,11.3,11.3,11.4,11.4,75,1.213,"106,182"
2584,2019-03-24,ABBANK,11.3,11.6,11.3,11.6,11.4,11.5,171,5.405,"473,775"
2585,2019-03-21,ABBANK,11.6,11.6,11.5,11.5,11.5,11.5,118,4.711,"408,494"
2586,2019-03-20,ABBANK,11.5,11.7,11.5,11.7,11.5,11.6,106,1.977,"171,448"
2587,2019-03-19,ABBANK,11.7,11.7,11.5,11.6,11.6,11.6,132,4.693,"403,489"
2588,2019-03-18,ABBANK,11.6,11.9,11.5,11.9,11.6,12,207,6.396,"551,659"
2589,2019-03-14,ABBANK,12,12.1,11.9,12,12,11.9,254,5.335,"444,661"
2590,2019-03-13,ABBANK,11.9,12.3,11.6,11.6,11.9,11.5,303,7.9,"659,486"
2591,2019-03-12,ABBANK,11.5,11.8,11.5,11.7,11.5,11.8,363,13.274,"1,149,686"
2592,2019-03-11,ABBANK,11.7,11.9,11.6,11.8,11.8,11.8,89,2.387,"202,777"
2593,2019-03-10,ABBANK,11.9,12,11.8,12,11.8,11.7,84,1.26,"106,660"
2594,2019-03-07,ABBANK,11.9,12.1,11.6,12.1,11.7,12.1,148,6.038,"511,251"
2595,2019-03-06,ABBANK,12,12.3,11.9,12,12.1,11.9,104,1.547,"128,179"
2596,2019-03-05,ABBANK,12,12,11.8,11.8,11.9,11.8,76,1.577,"133,081"
2597,2019-03-04,ABBANK,11.8,11.9,11.7,11.7,11.8,11.7,83,1.569,"133,618"
2598,2019-03-03,ABBANK,11.7,11.8,11.6,11.7,11.7,11.8,94,1.764,"151,356"
2599,2019-02-27,ABBANK,11.7,11.9,11.6,11.7,11.8,11.7,163,3.366,"288,604"
2600,2019-02-26,ABBANK,11.7,11.9,11.7,11.8,11.7,11.8,121,2.776,"235,699"
2601,2019-02-25,ABBANK,11.8,11.9,11.7,11.9,11.8,11.9,168,3.229,"273,719"
2602,2019-02-24,ABBANK,11.9,12.2,11.8,12,11.9,12,110,1.486,"124,312"
2603,2019-02-20,ABBANK,12,12.2,11.9,12,12,12.1,109,2.988,"248,738"
2604,2019-02-19,ABBANK,12,12.3,12,12.1,12.1,12.1,122,3.319,"274,641"
2605,2019-02-18,ABBANK,12.1,12.3,12,12.1,12.1,12.1,130,2.926,"241,036"
2606,2019-02-17,ABBANK,12.1,12.2,12,12,12.1,12.1,100,2.578,"212,997"
