S.no,Symbol,Date,Open,High,Low,Close,Vol
12,CHCL,2013-02-25.csv,1151,1197,1160,1175,"7,910"
13,CIT,2013-02-25.csv,1401,1400,1400,1400,85
14,CNDBL,2013-02-25.csv,66,67,67,67,20
15,CZBIL,2013-02-25.csv,286,301,286,288,"6,010"
16,EBL,2013-02-25.csv,1555,1655,1570,1591,"9,845"
17,GBBL,2013-02-25.csv,183,183,180,180,250
18,GBIME,2013-02-25.csv,460,485,466,484,"21,953"
19,GLICL,2013-02-25.csv,144,144,142,144,160
20,GRAND,2013-02-25.csv,209,217,206,211,"8,927"
21,GSDBL,2013-02-25.csv,80,80,80,80,22
22,HBL,2013-02-25.csv,838,854,815,830,"2,057"
23,IDBL,2013-02-25.csv,70,71,69,71,"1,990"
24,ILFC,2013-02-25.csv,123,121,121,121,100
25,JBBL,2013-02-25.csv,80,81,79,81,320
26,JBNL,2013-02-25.csv,182,194,181,185,"14,290"
27,JFL,2013-02-25.csv,255,260,256,256,30
28,KADBL,2013-02-25.csv,162,165,165,165,"1,035"
29,KAFIL,2013-02-25.csv,102,104,104,104,60
30,KBL,2013-02-25.csv,281,291,284,288,"2,263"
31,KDBL,2013-02-25.csv,80,81,81,81,110
32,KIST,2013-02-25.csv,137,141,137,139,"8,330"
33,LBL,2013-02-25.csv,355,372,358,372,"2,032"
34,LGIL,2013-02-25.csv,115,115,115,115,200
35,LICN,2013-02-25.csv,999,980,980,980,100
36,LUBL,2013-02-25.csv,256,274,259,274,"4,112"
37,MBL,2013-02-25.csv,241,249,239,244,"11,959"
38,MDBL,2013-02-25.csv,134,132,132,132,500
39,MKDBL,2013-02-25.csv,71,72,69,71,"1,780"
40,MNBBL,2013-02-25.csv,270,285,275,285,"4,970"
41,NABIL,2013-02-25.csv,1851,1950,1850,1885,"2,323"
42,NABILP,2013-02-25.csv,1170,1180,1180,1180,453
43,NBB,2013-02-25.csv,311,335,307,322,"78,696"
44,NBL,2013-02-25.csv,762,770,717,725,"2,420"
45,NCCB,2013-02-25.csv,202,210,201,207,"15,068"
46,NGBL,2013-02-25.csv,128,129,129,129,70
47,NIB,2013-02-25.csv,815,840,810,824,"4,567"
48,NLIC,2013-02-25.csv,2000,2040,2000,2010,917
49,NLICL,2013-02-25.csv,638,652,640,652,"2,652"
50,NMB,2013-02-25.csv,283,295,280,281,"19,224"
51,NTC,2013-02-25.csv,646,660,649,650,"2,910"
52,NUBL,2013-02-25.csv,225,225,225,225,102
53,OFL,2013-02-25.csv,178,175,175,175,13
54,OHL,2013-02-25.csv,126,126,123,125,"1,130"
55,PCBL,2013-02-25.csv,331,341,327,335,"19,077"
56,PLIC,2013-02-25.csv,288,292,287,292,746
57,SANIMA,2013-02-25.csv,281,296,280,288,"7,808"
58,SBBLPO,2013-02-25.csv,151,158,158,158,200
59,SBI,2013-02-25.csv,852,886,853,868,"3,774"
60,SBL,2013-02-25.csv,331,325,314,320,"1,372"
61,SCB,2013-02-25.csv,1948,2005,1931,1969,"1,820"
62,SEWA,2013-02-25.csv,136,136,136,136,60
63,SFL,2013-02-25.csv,128,126,124,124,"3,200"
64,SIC,2013-02-25.csv,995,1015,996,1015,217
65,SICL,2013-02-25.csv,523,553,533,542,250
66,SIGS1,2013-02-25.csv,12,13,12,13,"32,600"
67,SLFL,2013-02-25.csv,79,78,77,77,580
68,SLICL,2013-02-25.csv,162,163,160,163,320
69,SODBL,2013-02-25.csv,60,61,58,60,"34,114"
70,SRBL,2013-02-25.csv,230,239,226,235,"5,898"
71,SUBBL,2013-02-25.csv,103,105,103,105,101
72,SUPRME,2013-02-25.csv,66,65,63,65,"5,932"
73,SWBBL,2013-02-25.csv,345,352,350,352,79
74,TDBL,2013-02-25.csv,98,100,98,100,"4,640"
75,TNBL,2013-02-25.csv,113,111,109,109,220
76,TRH,2013-02-25.csv,100,102,102,102,310
77,UFIL,2013-02-25.csv,87,89,88,89,100
78,UFL,2013-02-25.csv,133,135,135,135,60
79,UNL,2013-02-25.csv,9900,9898,9898,9898,10
80,VBBL,2013-02-25.csv,87,86,83,83,320
81,WDBL,2013-02-25.csv,80,82,81,82,48
82,ZFL,2013-02-25.csv,93,94,92,93,418
0,ADBL,2013-02-26.csv,255,260,245,250,"2,202"
1,AHPC,2013-02-26.csv,312,318,312,317,"1,583"
2,ALDBL,2013-02-26.csv,98,99,98,99,150
3,ALICL,2013-02-26.csv,226,234,230,234,204
4,BBC,2013-02-26.csv,1825,1790,1790,1790,162
5,BOK,2013-02-26.csv,724,759,717,721,"15,440"
6,BPCL,2013-02-26.csv,775,805,790,805,537
7,BUDBL,2013-02-26.csv,99,100,100,100,"1,840"
8,CBBL,2013-02-26.csv,380,387,387,387,273
9,CDBL,2013-02-26.csv,169,170,165,166,347
10,CEDBL,2013-02-26.csv,170,173,168,171,846
11,CHCL,2013-02-26.csv,1175,1197,1152,1179,"7,135"
12,CNDBL,2013-02-26.csv,67,66,64,64,300
13,CZBIL,2013-02-26.csv,288,294,287,289,"6,761"
14,DDBL,2013-02-26.csv,287,282,282,282,110
15,EBL,2013-02-26.csv,1591,1654,1590,1605,"10,309"
16,GBIME,2013-02-26.csv,484,493,480,486,"16,756"
17,GLICL,2013-02-26.csv,144,149,146,147,"1,390"
18,GRAND,2013-02-26.csv,211,215,210,214,"12,493"
19,GSDBL,2013-02-26.csv,80,81,80,80,166
20,HBL,2013-02-26.csv,830,845,824,825,"1,608"
21,ICFC,2013-02-26.csv,129,130,130,130,191
22,IDBL,2013-02-26.csv,71,73,71,72,"2,722"
23,IDBLPO,2013-02-26.csv,123,100,100,100,"22,670"
24,JBBL,2013-02-26.csv,81,82,81,82,"1,370"
25,JBNL,2013-02-26.csv,185,196,176,196,"36,308"
26,JFL,2013-02-26.csv,256,255,250,250,279
27,KBBL,2013-02-26.csv,146,150,148,150,"2,000"
28,KBL,2013-02-26.csv,288,292,284,284,"1,159"
29,KIST,2013-02-26.csv,139,138,135,137,"7,525"
30,KMBL,2013-02-26.csv,124,126,125,125,100
31,LBL,2013-02-26.csv,372,365,345,364,"31,846"
32,LICN,2013-02-26.csv,980,980,950,950,300
33,LUBL,2013-02-26.csv,274,282,260,260,"3,651"
34,MBL,2013-02-26.csv,244,247,240,242,"6,306"
35,MKDBL,2013-02-26.csv,71,70,69,70,640
36,MNBBL,2013-02-26.csv,285,283,280,280,251
37,NABIL,2013-02-26.csv,1885,1922,1880,1899,"4,719"
38,NABILP,2013-02-26.csv,1180,1206,1180,1206,797
39,NBB,2013-02-26.csv,322,340,322,328,"95,775"
40,NBL,2013-02-26.csv,725,714,695,700,"1,765"
41,NCCB,2013-02-26.csv,207,215,204,205,"12,470"
42,NIB,2013-02-26.csv,824,844,820,823,"4,457"
43,NLIC,2013-02-26.csv,2010,2030,2010,2024,639
44,NLICL,2013-02-26.csv,652,678,647,660,"2,610"
45,NMB,2013-02-26.csv,281,291,282,286,"7,752"
46,NTC,2013-02-26.csv,650,657,650,655,"5,500"
47,PCBL,2013-02-26.csv,335,345,329,335,"17,762"
48,PLIC,2013-02-26.csv,292,290,290,290,168
49,PRFL,2013-02-26.csv,140,141,138,140,"10,868"
50,PURBL,2013-02-26.csv,90,94,94,94,50
51,SANIMA,2013-02-26.csv,288,293,280,287,"20,788"
52,SBI,2013-02-26.csv,868,885,868,870,"1,284"
53,SBL,2013-02-26.csv,320,326,319,321,"4,693"
54,SCB,2013-02-26.csv,1969,2008,1961,1961,"1,634"
55,SIC,2013-02-26.csv,1015,1010,1000,1010,169
56,SICL,2013-02-26.csv,542,542,532,542,220
57,SIGS1,2013-02-26.csv,13,13,12,13,"12,700"
58,SLFL,2013-02-26.csv,77,78,78,78,"1,000"
59,SLICL,2013-02-26.csv,163,170,165,166,670
60,SODBL,2013-02-26.csv,60,62,59,60,"27,789"
61,SRBL,2013-02-26.csv,235,244,231,239,"2,964"
62,SUPRME,2013-02-26.csv,65,67,66,67,40
63,SWBBL,2013-02-26.csv,352,349,339,346,234
64,TBBL,2013-02-26.csv,148,146,146,146,300
65,TDBL,2013-02-26.csv,100,101,98,101,"4,975"
66,TNBL,2013-02-26.csv,109,109,109,109,390
67,VBBL,2013-02-26.csv,83,84,84,84,80
68,VFL,2013-02-26.csv,93,93,93,93,110
69,ZFL,2013-02-26.csv,93,96,93,94,726
0,ADBL,2013-02-27.csv,250,250,245,250,"3,682"
1,AHPC,2013-02-27.csv,317,315,307,314,"2,224"
2,ALICL,2013-02-27.csv,234,240,228,228,"1,672"
3,BOK,2013-02-27.csv,721,724,703,709,"11,254"
4,BSBL,2013-02-27.csv,132,130,130,130,150
5,BUDBL,2013-02-27.csv,100,98,98,98,78
6,CBBL,2013-02-27.csv,387,394,394,394,42
7,CDBL,2013-02-27.csv,166,170,167,170,"1,742"
8,CEDBL,2013-02-27.csv,171,168,165,165,498
9,CHCL,2013-02-27.csv,1179,1179,1145,1162,"1,654"
10,CIT,2013-02-27.csv,1400,1399,1394,1394,90
11,CZBIL,2013-02-27.csv,289,290,281,285,"3,113"
12,EBL,2013-02-27.csv,1605,1591,1565,1591,"3,750"
13,EDBL,2013-02-27.csv,250,245,245,245,41
14,FMDBL,2013-02-27.csv,153,152,152,152,59
15,GBIME,2013-02-27.csv,486,490,475,484,"27,729"
16,GLICL,2013-02-27.csv,147,147,142,144,"1,390"
17,GRAND,2013-02-27.csv,214,210,201,208,"14,082"
18,GSDBL,2013-02-27.csv,80,80,80,80,22
19,GULMI,2013-02-27.csv,135,133,133,133,24
20,HBL,2013-02-27.csv,825,819,809,819,125
21,ICFC,2013-02-27.csv,130,130,128,130,"1,702"
22,IDBL,2013-02-27.csv,72,79,70,78,"23,207"
23,ILFC,2013-02-27.csv,121,133,121,125,"30,195"
24,JBBL,2013-02-27.csv,82,81,80,81,"1,320"
25,JBNL,2013-02-27.csv,196,194,183,194,"2,996"
26,JFL,2013-02-27.csv,250,253,253,253,360
27,KAFIL,2013-02-27.csv,104,106,106,106,435
28,KBBL,2013-02-27.csv,150,153,150,153,"1,038"
29,KBL,2013-02-27.csv,284,283,276,281,"4,762"
30,KDBL,2013-02-27.csv,81,81,78,79,573
31,KIST,2013-02-27.csv,137,136,134,135,"6,550"
32,KMBL,2013-02-27.csv,125,125,125,125,220
33,KNBL,2013-02-27.csv,89,88,87,87,30
34,LBL,2013-02-27.csv,364,371,371,371,12
35,LICN,2013-02-27.csv,950,960,950,960,736
36,LUBL,2013-02-27.csv,260,270,250,270,"1,995"
37,MBBL,2013-02-27.csv,89,90,90,90,40
38,MBL,2013-02-27.csv,242,240,234,235,"2,924"
39,MDB,2013-02-27.csv,137,135,135,135,390
40,MDBL,2013-02-27.csv,132,132,130,132,374
41,MKDBL,2013-02-27.csv,70,77,70,77,"8,210"
42,MNBBL,2013-02-27.csv,280,288,277,288,"1,000"
43,MPFL,2013-02-27.csv,87,88,87,87,120
44,NABIL,2013-02-27.csv,1899,1875,1862,1870,"1,777"
45,NABILP,2013-02-27.csv,1206,1195,1170,1170,"1,400"
46,NBB,2013-02-27.csv,328,330,322,328,"64,829"
47,NBL,2013-02-27.csv,700,700,685,687,"1,607"
48,NCCB,2013-02-27.csv,205,213,203,208,"9,182"
49,NGBL,2013-02-27.csv,129,131,131,131,40
50,NIB,2013-02-27.csv,823,812,806,811,"3,976"
51,NLIC,2013-02-27.csv,2024,2001,2000,2000,60
52,NLICL,2013-02-27.csv,660,657,657,657,296
53,NMB,2013-02-27.csv,286,284,284,284,191
54,NNFC,2013-02-27.csv,136,138,138,138,366
55,NTC,2013-02-27.csv,655,650,645,650,"3,710"
56,OHL,2013-02-27.csv,125,124,121,124,230
57,PADBL,2013-02-27.csv,119,117,115,115,101
58,PCBL,2013-02-27.csv,335,332,321,326,"12,342"
59,PLIC,2013-02-27.csv,290,292,288,288,"1,052"
60,PRFL,2013-02-27.csv,140,140,138,138,819
61,PURBL,2013-02-27.csv,94,90,90,90,100
62,RIBSL,2013-02-27.csv,130,132,130,132,155
63,SANIMA,2013-02-27.csv,287,288,281,283,"5,018"
64,SBBLJ,2013-02-27.csv,315,320,314,314,"5,011"
65,SBI,2013-02-27.csv,870,854,837,837,783
66,SBL,2013-02-27.csv,321,319,313,318,"2,678"
67,SCB,2013-02-27.csv,1961,1950,1920,1930,"1,352"
68,SETI,2013-02-27.csv,91,91,91,91,20
69,SHL,2013-02-27.csv,291,286,286,286,194
70,SIC,2013-02-27.csv,1010,1008,1000,1008,115
71,SICL,2013-02-27.csv,542,541,531,531,360
72,SIGS1,2013-02-27.csv,13,13,13,13,600
73,SIL,2013-02-27.csv,205,203,203,203,10
74,SLFL,2013-02-27.csv,78,77,76,76,140
75,SLICL,2013-02-27.csv,166,165,160,160,730
76,SODBL,2013-02-27.csv,60,60,59,60,"2,756"
77,SRBL,2013-02-27.csv,239,236,231,235,"2,468"
78,SUBBL,2013-02-27.csv,105,106,104,106,375
79,SUPRME,2013-02-27.csv,67,71,67,71,484
80,SWBBL,2013-02-27.csv,346,340,340,340,70
81,TBBL,2013-02-27.csv,146,144,142,142,"1,423"
82,TDBL,2013-02-27.csv,101,103,100,103,"1,390"
83,TNBL,2013-02-27.csv,109,109,109,109,30
84,TRH,2013-02-27.csv,102,101,100,101,150
85,UFIL,2013-02-27.csv,89,89,88,89,160
86,UFL,2013-02-27.csv,135,137,137,137,120
87,VBBL,2013-02-27.csv,84,85,80,80,"2,720"
88,WDBL,2013-02-27.csv,82,84,83,84,24
89,ZFL,2013-02-27.csv,94,95,93,93,352
0,ACEDBL,2013-02-28.csv,118,120,117,119,"2,010"
1,ADBL,2013-02-28.csv,250,252,249,250,"9,283"
2,AHPC,2013-02-28.csv,314,311,301,305,"3,170"
3,ALDBL,2013-02-28.csv,99,98,98,98,10
4,BOK,2013-02-28.csv,709,714,705,713,"10,893"
5,BUDBL,2013-02-28.csv,98,99,99,99,"1,828"
6,CDBL,2013-02-28.csv,170,170,169,170,564
7,CEDBL,2013-02-28.csv,165,165,158,158,"2,086"
8,CHCL,2013-02-28.csv,1162,1183,1157,1183,"3,196"
9,CIT,2013-02-28.csv,1394,1400,1394,1400,312
10,CNDBL,2013-02-28.csv,64,63,62,62,320
11,CZBIL,2013-02-28.csv,285,291,283,290,"3,081"
12,EBL,2013-02-28.csv,1591,1599,1580,1599,"2,037"
13,EBLCP,2013-02-28.csv,786,801,800,801,48
14,GBBL,2013-02-28.csv,180,180,177,180,490
15,GBIME,2013-02-28.csv,484,490,479,488,"22,055"
16,GDBL,2013-02-28.csv,151,154,154,154,10
17,GLICL,2013-02-28.csv,144,145,145,145,50
18,GRAND,2013-02-28.csv,208,210,200,208,"27,051"
19,GSDBL,2013-02-28.csv,80,80,79,79,44
20,GULMI,2013-02-28.csv,133,136,135,136,35
21,HBL,2013-02-28.csv,819,820,800,820,"1,935"
22,ICFC,2013-02-28.csv,130,128,128,128,"1,545"
23,IDBL,2013-02-28.csv,78,82,79,82,550
24,ILFC,2013-02-28.csv,125,131,124,125,"32,958"
25,JBBL,2013-02-28.csv,81,83,80,83,"2,430"
26,JBNL,2013-02-28.csv,194,193,180,183,"22,777"
27,KBL,2013-02-28.csv,281,286,276,286,"1,002"
28,KDBL,2013-02-28.csv,79,84,80,83,"1,084"
29,KIST,2013-02-28.csv,135,136,133,135,"16,165"
30,KKBL,2013-02-28.csv,160,157,144,144,"4,592"
31,KMBL,2013-02-28.csv,125,127,127,127,30
32,KNBL,2013-02-28.csv,87,86,86,86,50
33,LICN,2013-02-28.csv,960,979,979,979,10
34,LUBL,2013-02-28.csv,270,265,251,255,"2,434"
35,MBL,2013-02-28.csv,235,237,231,235,"9,052"
36,MDB,2013-02-28.csv,135,137,137,137,30
37,METRO,2013-02-28.csv,130,128,128,128,101
38,MKDBL,2013-02-28.csv,77,78,78,78,800
39,MNBBL,2013-02-28.csv,288,290,287,290,700
40,NABIL,2013-02-28.csv,1870,1889,1868,1888,"1,426"
41,NABILP,2013-02-28.csv,1170,1170,1170,1170,588
42,NBB,2013-02-28.csv,328,347,326,345,"76,945"
43,NBL,2013-02-28.csv,687,702,685,686,"1,121"
44,NCCB,2013-02-28.csv,208,228,208,228,"14,870"
45,NGBL,2013-02-28.csv,131,133,133,133,20
46,NIB,2013-02-28.csv,811,813,805,811,"3,376"
47,NIL,2013-02-28.csv,119,117,117,117,20
48,NLIC,2013-02-28.csv,2000,2010,2000,2010,"1,153"
49,NLICL,2013-02-28.csv,657,710,661,710,"2,492"
50,NMB,2013-02-28.csv,284,285,280,282,"5,814"
51,NTC,2013-02-28.csv,650,648,646,646,"1,900"
52,PCBL,2013-02-28.csv,326,335,322,334,"10,867"
53,PLIC,2013-02-28.csv,288,293,289,293,818
54,PRFL,2013-02-28.csv,138,138,134,134,"1,176"
55,RIBSL,2013-02-28.csv,132,130,128,128,528
56,SANIMA,2013-02-28.csv,283,288,280,285,"11,138"
57,SBI,2013-02-28.csv,837,880,840,874,986
58,SBL,2013-02-28.csv,318,318,310,318,"2,167"
59,SCB,2013-02-28.csv,1930,1940,1915,1938,"1,573"
60,SHL,2013-02-28.csv,286,281,276,276,300
61,SIC,2013-02-28.csv,1008,1020,995,1020,534
62,SICL,2013-02-28.csv,531,521,515,515,70
63,SIGS1,2013-02-28.csv,13,13,12,12,"47,100"
64,SLFL,2013-02-28.csv,76,75,74,74,60
65,SLICL,2013-02-28.csv,160,166,163,166,80
66,SODBL,2013-02-28.csv,60,60,60,60,"23,000"
67,SRBL,2013-02-28.csv,235,238,232,235,"1,366"
68,SUBBL,2013-02-28.csv,106,104,102,103,311
69,SUPRME,2013-02-28.csv,71,73,69,69,530
70,SWBBL,2013-02-28.csv,340,334,334,334,100
71,TBBL,2013-02-28.csv,142,140,136,138,527
72,TRH,2013-02-28.csv,101,100,100,100,110
73,UFIL,2013-02-28.csv,89,90,88,90,910
74,VBBL,2013-02-28.csv,80,81,79,80,"2,039"
75,YFL,2013-02-28.csv,142,142,141,141,620
76,ZFL,2013-02-28.csv,93,94,94,94,42
0,ACEDBL,2013-03-03.csv,119,119,118,119,256
1,ADBL,2013-03-03.csv,250,255,248,250,"7,283"
2,AHPC,2013-03-03.csv,305,314,305,305,"1,596"
3,ALICL,2013-03-03.csv,228,234,230,230,145
4,BOK,2013-03-03.csv,713,716,708,712,"7,862"
5,BPCL,2013-03-03.csv,805,821,803,803,223
6,BSBL,2013-03-03.csv,130,131,129,131,230
7,BUDBL,2013-03-03.csv,99,100,98,100,545
8,,2013-03-03.csv,0,174,150,171,"223,490"
9,CDBL,2013-03-03.csv,170,168,167,168,350
10,CEDBL,2013-03-03.csv,158,163,161,163,340
11,CHCL,2013-03-03.csv,1183,1183,1160,1180,"3,762"
12,CNDBL,2013-03-03.csv,62,62,61,61,"1,440"
13,CZBIL,2013-03-03.csv,290,289,281,287,"3,883"
14,EBL,2013-03-03.csv,1599,1600,1580,1590,"6,263"
15,EBLCP,2013-03-03.csv,801,833,817,817,76
16,GBBL,2013-03-03.csv,180,177,175,175,900
17,GBIME,2013-03-03.csv,488,500,488,499,"16,091"
18,GLICL,2013-03-03.csv,145,143,143,143,50
19,GRAND,2013-03-03.csv,208,208,202,206,"10,494"
20,GSDBL,2013-03-03.csv,79,79,77,79,266
21,GULMI,2013-03-03.csv,136,134,134,134,10
22,HBL,2013-03-03.csv,820,820,794,820,889
23,ICFC,2013-03-03.csv,128,128,128,128,346
24,ILFC,2013-03-03.csv,125,126,121,122,"18,114"
25,JBBL,2013-03-03.csv,83,83,82,83,"1,490"
26,JBNL,2013-03-03.csv,183,187,182,185,"20,374"
27,KAFIL,2013-03-03.csv,106,104,104,104,100
28,KBBL,2013-03-03.csv,180,176,176,176,"5,100"
29,KBBL,2013-03-03.csv,153,156,150,150,"2,276"
30,KBL,2013-03-03.csv,286,289,284,289,"3,514"
31,KDBL,2013-03-03.csv,83,83,82,83,377
32,KIST,2013-03-03.csv,135,140,135,140,"17,648"
33,KKBL,2013-03-03.csv,144,142,130,132,"4,063"
34,KMBL,2013-03-03.csv,127,127,127,127,200
35,LBL,2013-03-03.csv,371,364,344,344,"11,586"
36,LICN,2013-03-03.csv,979,962,962,962,16
37,LUBL,2013-03-03.csv,255,254,251,254,"2,512"
38,MBBL,2013-03-03.csv,90,89,88,88,40
39,MBL,2013-03-03.csv,235,239,234,237,"5,161"
40,MDB,2013-03-03.csv,137,135,135,135,120
41,METRO,2013-03-03.csv,128,128,128,128,"1,693"
42,MNBBL,2013-03-03.csv,290,293,290,292,880
43,NABIL,2013-03-03.csv,1888,1889,1871,1887,"3,654"
44,NABILP,2013-03-03.csv,1170,1161,1150,1161,"1,709"
45,NBB,2013-03-03.csv,345,358,345,354,"117,683"
46,NBL,2013-03-03.csv,686,714,680,680,"1,388"
47,NCCB,2013-03-03.csv,228,244,230,240,"28,700"
48,NGBL,2013-03-03.csv,133,131,131,131,70
49,NIB,2013-03-03.csv,811,807,800,803,"5,831"
50,NLBBL,2013-03-03.csv,345,340,340,340,500
51,NLIC,2013-03-03.csv,2010,2000,2000,2000,15
52,NLICL,2013-03-03.csv,710,696,691,691,492
53,NMB,2013-03-03.csv,282,285,283,285,"4,233"
54,NTC,2013-03-03.csv,646,650,646,649,"2,945"
55,PADBL,2013-03-03.csv,115,117,117,117,59
56,PCBL,2013-03-03.csv,334,335,330,335,"4,833"
57,PLIC,2013-03-03.csv,293,292,288,292,776
58,PRFL,2013-03-03.csv,134,135,133,133,"1,164"
59,PURBL,2013-03-03.csv,90,90,90,90,130
60,RIBSL,2013-03-03.csv,128,126,126,126,270
61,SANIMA,2013-03-03.csv,285,290,282,285,"4,909"
62,SBI,2013-03-03.csv,874,876,862,862,"3,544"
63,SBL,2013-03-03.csv,318,323,313,315,520
64,SCB,2013-03-03.csv,1938,1960,1925,1925,442
65,SFL,2013-03-03.csv,124,115,111,115,30
66,SHL,2013-03-03.csv,276,276,270,270,748
67,SIC,2013-03-03.csv,1020,1025,1015,1020,792
68,SICL,2013-03-03.csv,515,518,490,508,"1,670"
69,SIGS1,2013-03-03.csv,12,12,12,12,"44,900"
70,SIL,2013-03-03.csv,203,205,205,205,20
71,SLFL,2013-03-03.csv,74,75,74,74,120
72,SLICL,2013-03-03.csv,166,177,169,177,"2,430"
73,SMFDB,2013-03-03.csv,175,172,172,172,17
74,SODBL,2013-03-03.csv,60,62,60,60,"6,008"
75,SRBL,2013-03-03.csv,235,235,228,232,"2,414"
76,SUBBL,2013-03-03.csv,103,103,101,103,123
77,SUPRME,2013-03-03.csv,69,69,67,69,"4,752"
78,TBBL,2013-03-03.csv,138,138,138,138,362
79,TDBL,2013-03-03.csv,103,102,101,101,"1,540"
80,TRH,2013-03-03.csv,100,100,100,100,310
81,UFIL,2013-03-03.csv,90,90,90,90,60
82,UNL,2013-03-03.csv,9898,9750,9750,9750,10
83,VBBL,2013-03-03.csv,80,84,80,83,"4,210"
84,WDBL,2013-03-03.csv,84,84,83,83,24
85,ZFL,2013-03-03.csv,94,95,93,95,218
0,ACEDBL,2013-03-04.csv,119,119,119,119,115
1,ADBL,2013-03-04.csv,250,255,250,250,"2,021"
2,AHPC,2013-03-04.csv,305,310,310,310,511
3,ALICL,2013-03-04.csv,230,226,223,224,272
4,BLDBL,2013-03-04.csv,136,127,120,120,979
5,BOK,2013-03-04.csv,712,712,709,712,"4,900"
6,BSBL,2013-03-04.csv,131,130,129,130,140
7,BUDBL,2013-03-04.csv,100,100,100,100,155
8,CBL,2013-03-04.csv,171,174,166,168,"130,359"
9,CDBL,2013-03-04.csv,168,168,166,167,85
10,CEDBL,2013-03-04.csv,163,164,160,162,"1,590"
11,CHCL,2013-03-04.csv,1180,1180,1166,1174,"3,203"
12,CIT,2013-03-04.csv,1400,1400,1395,1395,159
13,CNDBL,2013-03-04.csv,61,61,61,61,120
14,CZBIL,2013-03-04.csv,287,292,285,286,"4,700"
15,DDBL,2013-03-04.csv,282,282,277,277,714
16,EBL,2013-03-04.csv,1590,1605,1590,1591,"7,242"
17,EBLCP,2013-03-04.csv,817,817,805,810,320
18,GBBL,2013-03-04.csv,175,175,170,173,"1,460"
19,GBIME,2013-03-04.csv,499,501,482,482,"27,727"
20,GLICL,2013-03-04.csv,143,145,143,145,330
21,GRAND,2013-03-04.csv,206,225,206,225,"9,569"
22,GSDBL,2013-03-04.csv,79,80,79,79,55
23,GULMI,2013-03-04.csv,134,135,135,135,309
24,HBL,2013-03-04.csv,820,836,820,836,210
25,ICFC,2013-03-04.csv,128,128,128,128,40
26,ILFC,2013-03-04.csv,122,122,120,121,"19,130"
27,JBBL,2013-03-04.csv,83,83,80,83,580
28,JBNL,2013-03-04.csv,185,187,183,186,"16,767"
29,KAFIL,2013-03-04.csv,104,104,104,104,110
30,KBBL,2013-03-04.csv,150,152,152,152,300
31,KBL,2013-03-04.csv,289,285,281,282,"5,880"
32,KDBL,2013-03-04.csv,83,86,83,86,"1,421"
33,KIST,2013-03-04.csv,140,149,138,146,"82,720"
34,KMBL,2013-03-04.csv,127,132,127,130,"1,030"
35,LBL,2013-03-04.csv,344,352,346,350,"2,670"
36,LUBL,2013-03-04.csv,254,256,251,254,"3,311"
37,MBBL,2013-03-04.csv,88,87,86,86,80
38,MBL,2013-03-04.csv,237,238,232,232,"7,602"
39,MDB,2013-03-04.csv,135,137,137,137,270
40,MDBL,2013-03-04.csv,132,130,124,124,210
41,MNBBL,2013-03-04.csv,292,290,287,290,700
42,NABIL,2013-03-04.csv,1887,1886,1875,1880,"2,969"
43,NABILP,2013-03-04.csv,1161,1170,1170,1170,140
44,NBB,2013-03-04.csv,354,361,345,350,"87,863"
45,NBL,2013-03-04.csv,680,683,667,683,"1,069"
46,NCCB,2013-03-04.csv,240,252,240,243,"38,510"
47,NIB,2013-03-04.csv,803,813,800,810,"6,680"
48,NLBBL,2013-03-04.csv,340,334,334,334,80
49,NLIC,2013-03-04.csv,2000,2030,1980,1980,"1,098"
50,NLICL,2013-03-04.csv,691,682,666,666,"4,644"
51,NMB,2013-03-04.csv,285,285,280,280,"3,799"
52,NTC,2013-03-04.csv,649,650,640,640,"1,850"
53,PADBL,2013-03-04.csv,117,121,119,119,"2,970"
54,PCBL,2013-03-04.csv,335,338,329,333,"7,891"
55,PLIC,2013-03-04.csv,292,296,290,296,500
56,PRFL,2013-03-04.csv,133,136,135,136,"1,080"
57,PURBL,2013-03-04.csv,90,94,93,93,470
58,RIBSL,2013-03-04.csv,126,126,126,126,310
59,SANIMA,2013-03-04.csv,285,289,283,284,"5,563"
60,SBI,2013-03-04.csv,862,875,857,875,"4,577"
61,SBL,2013-03-04.csv,315,318,314,318,501
62,SCB,2013-03-04.csv,1925,1941,1911,1930,843
63,SFL,2013-03-04.csv,115,121,117,121,37
64,SHL,2013-03-04.csv,270,275,275,275,131
65,SIC,2013-03-04.csv,1020,1020,995,995,635
66,SIGS1,2013-03-04.csv,12,12,12,12,"51,700"
67,SLFL,2013-03-04.csv,74,78,75,75,680
68,SLICL,2013-03-04.csv,177,180,172,175,"1,470"
69,SMFDB,2013-03-04.csv,172,169,169,169,10
70,SODBL,2013-03-04.csv,60,61,60,60,"4,250"
71,SRBL,2013-03-04.csv,232,238,233,236,"5,302"
72,SUBBL,2013-03-04.csv,103,104,104,104,"1,212"
73,SUPRME,2013-03-04.csv,69,72,70,72,210
74,TBBL,2013-03-04.csv,138,141,140,141,173
75,TDBL,2013-03-04.csv,101,102,99,99,"1,286"
76,TRH,2013-03-04.csv,100,100,100,100,40
77,VBBL,2013-03-04.csv,83,91,83,91,"4,190"
78,ZFL,2013-03-04.csv,95,94,94,94,12
0,ACEDBL,2013-03-05.csv,119,117,115,117,"3,439"
1,ADBL,2013-03-05.csv,250,254,249,252,"1,333"
2,BBC,2013-03-05.csv,1790,1760,1760,1760,10
